Unnamed: 0,path,start,end,scientific_name,common_name,confidence,group_key,primary_label,duration,true_label,predictions,predicted_label
144,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,457.7,458.9,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.1999999999999886,0,0.62757206,0
145,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,464.0,465.0,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.0,0,0.38951632,0
146,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,463.1,464.4,,,1.0,HSN_001_20150708_061805.ogg,amepip,1.2999999999999545,0,0.41641858,0
147,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,461.4,463.0,,,1.0,HSN_001_20150708_061805.ogg,amepip,1.6000000000000227,0,0.42834613,0
148,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,467.5,468.0,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.5,0,0.42283267,0
149,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,471.3,472.6,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.3000000000000114,0,0.6304172,0
150,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,477.9,478.9,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.0,0,0.6990779,0
151,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,484.5,485.7,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.1999999999999886,0,0.7945443,0
152,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,491.1,492.4,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.2999999999999545,0,0.1443519,0
153,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,500.4,501.4,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.0,0,0.6684295,0
154,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,503.8,505.2,,,1.0,HSN_001_20150708_061805.ogg,amepip,1.3999999999999773,0,0.8689681,0
155,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,505.2,506.1,,,1.0,HSN_001_20150708_061805.ogg,whcspa,0.9000000000000341,0,0.8527606,0
156,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,510.0,511.0,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.0,0,0.8732066,0
157,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,512.6,512.8,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.1999999999999318,0,0.14732419,0
158,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,514.4,514.7,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.3000000000000682,0,0.90277785,0
159,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,515.4,516.8,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.3999999999999773,0,0.847249,0
160,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,521.0,522.1,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.1000000000000227,0,0.9166442,0
161,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,520.2,520.7,,,1.0,HSN_001_20150708_061805.ogg,sposan,0.5,0,0.9279293,0
162,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,523.1,526.0,,,1.0,HSN_001_20150708_061805.ogg,amepip,2.8999999999999773,0,0.94768745,0
163,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,526.0,527.4,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.3999999999999773,0,0.69354707,0
164,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,531.3,532.7,,,1.0,HSN_001_20150708_061805.ogg,whcspa,1.400000000000091,0,0.8322759,0
165,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,535.0,536.5,,,1.0,HSN_001_20150708_061805.ogg,sposan,1.5,0,0.84335893,0
169,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,581.7,582.0,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.2999999999999545,0,0.24328035,0
170,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_001_20150708_061805.ogg,583.2,583.5,,,1.0,HSN_001_20150708_061805.ogg,amepip,0.2999999999999545,0,0.11015865,0
171,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,0.6,1.0,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.4,1,0.2677736,0
172,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,1.7,3.0,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.3,1,0.9054919,0
173,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,3.9,5.1,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1999999999999997,1,0.6938388,0
174,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,3.0,3.3,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.2999999999999998,1,0.35685757,0
175,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,5.1,5.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.40000000000000036,1,0.59462684,0
176,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,7.4,7.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.39999999999999947,1,0.78472203,0
177,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,7.9,9.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.5,1,0.082689926,0
178,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,10.2,10.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.3000000000000007,1,0.07018859,0
179,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,13.7,15.5,,,1.0,HSN_046_20150711_061805.ogg,whcspa,1.8000000000000007,0,0.360319,0
180,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,15.7,16.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1000000000000014,1,0.57669103,0
181,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,16.9,18.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.5,1,0.9373049,0
182,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,17.1,17.6,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.5,0,0.13844818,0
183,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,19.4,20.1,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.7000000000000028,1,0.325226,0
184,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,21.0,22.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.6000000000000014,1,0.39581594,0
185,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,19.6,20.7,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0999999999999979,1,0.6902481,0
186,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,23.6,24.7,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0999999999999979,1,0.03966468,0
187,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,25.1,26.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.2999999999999972,1,0.6235766,0
188,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,26.9,28.2,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.3000000000000007,1,0.3125462,0
189,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,30.4,31.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.2000000000000028,1,0.48322216,0
190,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,33.3,34.2,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.9000000000000057,1,0.029086567,0
191,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,39.9,40.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.8999999999999986,1,0.11250613,0
192,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,40.1,41.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.2999999999999972,1,0.84554154,0
193,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,36.2,36.5,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.29999999999999716,0,0.7770146,0
194,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,36.4,37.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.2000000000000028,1,0.938377,0
195,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,36.4,37.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1000000000000014,1,0.36173427,0
196,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,42.8,44.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.6000000000000014,1,0.3837709,0
197,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,46.5,47.7,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.2000000000000028,1,0.029739268,0
198,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,50.1,51.2,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1000000000000014,1,0.26905128,0
199,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,53.1,53.9,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.7999999999999972,1,0.2944666,0
200,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,55.3,56.3,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0,1,0.66629475,0
201,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,58.1,59.2,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1000000000000014,1,0.9327788,0
202,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,61.6,62.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.8999999999999986,1,0.25184566,0
203,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,68.1,69.1,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0,1,0.6526546,0
204,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,71.5,72.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.9000000000000057,1,0.44588834,0
205,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,74.0,75.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.4000000000000057,1,0.30439565,0
206,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,78.5,79.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0999999999999943,1,0.64876086,0
207,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,85.9,86.7,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.7999999999999972,1,0.24636546,0
208,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,93.6,94.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.8000000000000114,1,0.18605267,0
209,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,105.8,106.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.7999999999999972,1,0.045389984,0
210,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,107.7,108.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.8999999999999915,1,0.928986,0
211,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,108.6,109.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.2000000000000028,1,0.18180548,0
212,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,113.6,114.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.9000000000000057,1,0.107530616,0
213,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,125.9,126.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.8999999999999915,1,0.036423888,0
214,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,129.5,131.2,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.6999999999999886,1,0.42489737,0
215,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,141.3,142.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1999999999999886,1,0.059119895,0
216,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,136.5,137.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0999999999999943,1,0.7710784,0
217,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,143.1,144.3,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.200000000000017,1,0.8091147,0
218,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,145.2,145.5,,,1.0,HSN_046_20150711_061805.ogg,gcrfin,0.30000000000001137,0,0.81010795,0
219,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,148.5,148.6,,,1.0,HSN_046_20150711_061805.ogg,gcrfin,0.09999999999999432,0,0.5834824,0
220,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,152.3,152.4,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.09999999999999432,0,0.7215303,0
221,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,154.8,154.9,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.09999999999999432,0,0.1479139,0
222,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,156.6,156.7,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.09999999999999432,0,0.38978326,0
223,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,157.8,158.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0,1,0.8851796,0
224,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,162.1,162.2,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.09999999999999432,0,0.89700735,0
225,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,162.7,162.8,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.10000000000002274,0,0.21988866,0
226,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,168.9,169.0,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.09999999999999432,0,0.6489703,0
227,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,170.2,170.3,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.10000000000002274,0,0.61304694,0
228,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,170.5,171.7,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1999999999999886,1,0.118871205,0
229,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,165.3,166.7,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.3999999999999773,1,0.010101795,0
230,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,176.0,176.2,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.19999999999998863,0,0.32789767,0
231,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,176.6,176.7,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.09999999999999432,0,0.7271288,0
232,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,177.1,177.3,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.20000000000001705,0,0.74613005,0
233,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,177.6,177.8,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.20000000000001705,0,0.86159164,0
234,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,178.2,178.3,,,1.0,HSN_046_20150711_061805.ogg,whcspa,0.10000000000002274,0,0.6528541,0
235,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,184.5,185.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.3000000000000114,1,0.93580973,0
236,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,188.5,189.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.9000000000000057,1,0.788092,0
237,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,192.5,194.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.9000000000000057,1,0.9247495,0
238,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,197.2,197.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.30000000000001137,1,0.60027534,0
239,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,201.1,202.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.3000000000000114,1,0.24644771,0
240,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,203.0,204.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.4000000000000057,1,0.038555656,0
241,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,206.1,206.9,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.8000000000000114,1,0.18120316,0
242,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,209.2,210.9,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.700000000000017,1,0.31306437,0
243,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,213.3,214.3,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0,1,0.33391055,0
244,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,214.3,215.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1999999999999886,1,0.2774274,0
245,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,218.4,219.9,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.5,1,0.61564106,0
246,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,219.4,220.7,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.299999999999983,1,0.55552983,0
247,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,221.2,221.9,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.700000000000017,1,0.668602,0
248,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,222.2,223.1,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.9000000000000057,1,0.32437742,0
249,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,235.4,236.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1999999999999886,1,0.29832593,0
250,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,227.8,229.0,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1999999999999886,1,0.9737448,0
251,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,230.3,232.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,2.299999999999983,1,0.9615804,0
252,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,241.9,243.3,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.4000000000000057,1,0.9160007,0
253,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,238.9,240.2,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.299999999999983,1,0.55064034,0
254,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,238.7,239.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1000000000000227,1,0.116559885,0
255,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,248.2,249.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.3000000000000114,1,0.1146235,0
256,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,250.6,251.5,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.9000000000000057,1,0.10997888,0
257,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,253.0,253.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.8000000000000114,1,0.033713292,0
258,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,254.3,255.7,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.3999999999999773,1,0.23219363,0
259,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,257.4,258.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.2000000000000455,1,0.4378536,0
260,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,258.8,259.9,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.099999999999966,1,0.096777186,0
261,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,265.5,266.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1000000000000227,1,0.5096785,0
262,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,267.1,268.2,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.099999999999966,1,0.96385574,0
263,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,273.3,274.3,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.0,1,0.42439145,0
264,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,280.2,281.4,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1999999999999886,1,0.35730627,0
265,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,283.0,283.9,,,1.0,HSN_046_20150711_061805.ogg,rocwre,0.8999999999999773,1,0.50381225,0
266,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,286.0,287.6,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.6000000000000227,1,0.3615801,0
267,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,288.1,289.3,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.1999999999999886,1,0.11711377,0
268,cache/huggingface/downloads/extracted/HSN_test_shard_0001/HSN_046_20150711_061805.ogg,293.5,294.8,,,1.0,HSN_046_20150711_061805.ogg,rocwre,1.3000000000000114,1,0.72106266,0
